;name;desc;imgUrl;price;rating;storeName
28;Samsung Galaxy A02 3/32 GB Garansi Resmi SEIN - Hitam;"Ready Stock  *17 Desember 2021
SIM	Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)
Size	6.5 inches, 
PLATFORM	OS	Android 10, One UI 2.0
Chipset	Mediatek MT6739W (28 nm)
CPU	Quad-core 1.5 GHz Cortex-A53
GPU	PowerVR GE8100
Internal	32GB 3GB RAM
MAIN CAMERA	Dual	13 MP, 2 MP, 
SELFIE CAMERA	Single	5 MP, f/2.0
BATTERY	Type	Li-Po 5000 mAh, non-removable
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/2/18/1bfa6f89-cf7e-4c54-9fd1-3e2713cbdb4c.jpg.webp?ect=4g;1467000;4.9;Gudang-HP
29;IPhone 12 Pro Max Garansi Resmi Ibox - Pasific Blue, 256 gb;"Green Peel
New Product
Garansi Resmi Apple indonesia
Tempered Glass Premium iPhone Series
https://tokopedia.link/j6yieGEoKlb
silicone premium 12 pro dan pro max
https://www.tokopedia.com/ptpratamasemesta/case-premium-spigen-iphone-11-xr?utm_source=whatsapp&
amp;utm_medium=share&utm_campaign=PDP-6070464-2021226762-161221
- Prodak Garansi 364 Hari
( Tidak Sampai Setahun )
Pada saat Aktifasi Connect Wifi
Garansi Resmi Apple
Tidak ada Garansi Toko
Dengan Mengaktifkan Prodak , Pembeli Wajib Mengikuti Kebijakan 
Dan Garansi yg tertera
CASE MAGSAFE Copy:
https://www.tokopedia.com/sonic-phone101/clear-case-with-magsafe-iphone-12-pro-max-iphone-12-12pro-premium-copy
Tambahkan Apple Adapter::
https://www.tokopedia.com/sonic-phone101/Apple-Power-Adapter-20w-usb-c-original
Atau Variasi Lain Dari Adapter 20 watt Anker Adapter 20 Watt USB-C:
https://tokopedia.link/dusS4qrLOgb
Tambahkan AirPods Pro:
https://www.tokopedia.com/sonic-phone101/apple-airpods-pro-garansi-ibox
Tambahkan Apple Earpods:
https://www.tokopedia.com/sonic-phone101/apple-earpods-with-lightning-connector-original
Tambahkan Lamina Tempered Glass:
https://www.tokopedia.com/sonic-phone101/lamina-tempered-glass-premium-iphone
Tambahkan Anti Gores Hydrogel:
https://www.tokopedia.com/sonic-phone101/anti-gores-hydro-gel-rock-space-all-type
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/2/e0aacb21-90b6-4414-b276-0127bd241a27.png.webp?ect=4g;18599000;5.0;PT Pratama Sntra Semesta
30;Xiaomi Poco M3 Pro 5G 4/64GB + 6/128GB Garansi Resmi - 4/64 Blue;"Baru dan Segel,
Garansi Resmi , IMEI Terdaftar..
NETWORK	Technology	
GSM / HSPA / LTE / 5G
LAUNCH	Announced	2021, May 19
Status	Available. Released 2021, May 22
BODY	Dimensions	161.8 x 75.3 x 8.9 mm (6.37 x 2.96 x 0.35 in)
Weight	190 g (6.70 oz)
Build	Glass front (Gorilla Glass 3), plastic frame, plastic back
SIM	Hybrid Dual SIM (Nano-SIM, dual stand-by)
DISPLAY	Type	IPS LCD, 90Hz, 400 nits (typ), 500 nits (HBM)
Size	6.5 inches, 102.0 cm2 (~83.7% screen-to-body ratio)
Resolution	1080 x 2400 pixels, 20:9 ratio (~405 ppi density)
Protection	Corning Gorilla Glass 3
PLATFORM	OS	Android 11, MIUI 12
Chipset	MediaTek MT6833 Dimensity 700 5G (7 nm)
CPU	Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU	Mali-G57 MC2
MEMORY	Card slot	microSDXC (uses shared SIM slot)
Internal	64GB 4GB RAM, 128GB 6GB RAM
 	UFS 2.2
MAIN CAMERA	Triple	48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features	Dual-LED dual-tone flash, HDR, panorama
Video	1080p@30fps
SELFIE CAMERA	Single	8 MP, f/2.0, (wide)
Video	1080p@30fps
SOUND	Loudspeaker	Yes
3.5mm jack	Yes
 	24-bit/192kHz audio
COMMS	WLAN	Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth	5.1, A2DP, LE
GPS	Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC	Yes (market/region dependent)
Infrared port	Yes
Radio	FM radio
USB	USB Type-C 2.0
FEATURES	Sensors	Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
BATTERY	Type	Li-Po 5000 mAh, non-removable
Charging	Fast charging 18W
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/30/82315e33-e4f4-496a-8f3d-5483bc21c98e.jpg.webp?ect=4g;2675000;5.0;duniagadgetku
31;Samsung Galaxy A52 8/128 GB Garansi Resmi SEIN - Hitam;"Ready Stock  *17 Desember 2021
SIM	Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)
DISPLAY	Type	Super AMOLED, 90Hz, 800 nits (peak)
Size	6.5 inches, 102.0 cm2 (~84.9% screen-to-body ratio)
PLATFORM	OS	Android 11, One UI 3.1
Chipset	Qualcomm SM7125 Snapdragon 720G (8 nm)
CPU	Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)
GPU	Adreno 618
Internal	128GB 8GB RAM, 
MAIN CAMERA	Quad	64 MP, 12 MP, 5 MP, 5 MP, 
SELFIE CAMERA	Single	32 MP, 
BATTERY	Type	Li-Po 4500 mAh, non-removable
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/20/ed5f7636-2527-433b-849e-c3e2b744c807.jpg.webp?ect=4g;4677000;4.9;Gudang-HP
32;SAMSUNG GALAXY M62 8/256 GB SAMSUNG M62 8/256 GB GARANSI RESMI SEIN - Biru;"New, Segel, Garansi Resmi SEIN.
SAMSUNG GALAXY M62
RAM 8 GB ROM 256 GB
Processor Exynos 9825 (7 nm)
Android 11; One UI 3.1
Layar 6,7"" Super AMOLED Plus 1080 x 2400 pixels w/Gorilla Glass, 20:9 ratio (~393 ppi density)
Corning Gorilla Glass 5
Dual Nano SIM Card 
Memory Micro SD up to 1 TB
Quad Camera: 64MP + 12MP + 5MP + 5MP
Front Camera: 32MP
FM Radio
Fingerprint side sensor
NFC Ready
USB Type C
25W Fast Charging
7000mAh Lithium Polymer Battery
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/17/2a9abba9-acca-4f6a-b759-1a50e029b708.png.webp?ect=4g;4700000;5.0;STR-STORE
33;Xiaomi Redmi Note 10s 6/64 GB Garansi Resmi - Abu-abu;"Ready Stock *11 Desember 2021
SIM	Dual SIM (Nano-SIM, dual stand-by)
DISPLAY	Type	AMOLED, 450 nits (typ), 1100 nits (peak)
Size	6.43 inches, 99.8 cm2 (~83.5% screen-to-body ratio)
PLATFORM	OS	Android 11, MIUI 12.5
Chipset	Mediatek Helio G95 (12 nm)
CPU	Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)
GPU	Mali-G76 MC4
MEMORY	Card slot	microSDXC (dedicated slot)
Internal	64GB 6GB RAM
 	UFS 2.2
MAIN CAMERA	Quad	64 MP, 8 MP, 2 MP, 2 MP, 
SELFIE CAMERA	Single	13 MP, 
BATTERY	Type	Li-Po 5000 mAh, non-removable
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/20/f46bee0d-a296-4f6f-9ce6-169e70504ef8.jpg.webp?ect=4g;2682000;5.0;Gudang-HP
34;Samsung Galaxy A52 8/128Gb | 8/256Gb - Grs resmi Sein - Hitam, 128Gb;"Samsung Galaxy A52 4G
Varian 8/128Gb dan 8/256Gb
Imei Terdaftar
Garansi resmi Samsung 1thn
Ready Awesome Black, White, Violet
Pilih sesuai varian dan warna
NETWORKTechnologyGSM / HSPA / LTE / 2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)3G bandsHSDPA 850 / 900 / 1900 / 21004G bandsLTE (unspecified) bandsSA/NSASpeedHSPA 42.2/5.76 Mbps, LTE-A, LAUNCHAnnounced2021, March 17StatusComing soon. Exp. release 2021, March 26BODYDimensions159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in)Weight189 g (6.67 oz)SIMSingle SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by) IP67 dust/water resistant (up to 1m for 30 mins)DISPLAYTypeSuper AMOLED, 120Hz, 800 nits (peak)Size6.5 inches, 102.0 cm2 (~84.9% screen-to-body ratio)Resolution1080 x 2400 pixels, 20:9 ratio (~405 ppi density)ProtectionCorning Gorilla Glass 5PLATFORMOSAndroid 11, One UI 3.1ChipsetQualcomm SM7225 Snapdragon 720G (8 nm)CPUOcta-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570)GPUAdreno 619MEMORYCard slotmicroSDXC (uses shared SIM slot)Internal128GB 8GB RAM, 256GB 8GB RAMMAIN CAMERAQuad64 MP, f/1.8, 26mm (wide), 1/1.7X"", 0.8µm, PDAF, OIS
12 MP, f/2.2, 123˚ (ultrawide), 1.12µm
5 MP, f/2.4, (macro)
5 MP, f/2.4, (depth)FeaturesLED flash, panorama, HDRVideo4K@30fps, 1080p@30/120fps; gyro-EISSELFIE CAMERASingle32 MP, f/2.2, 26mm (wide), 1/2.8"", 0.8µmFeaturesHDRVideo4K@30fps, 1080p@30fpsSOUNDLoudspeakerYes, with stereo speakers3.5mm jackYesCOMMSWLANWi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspotBluetooth5.0, A2DP, LEGPSYes, with A-GPS, GLONASS, GALILEO, BDSNFCYes (market/region dependent)RadioUnspecifiedUSBUSB Type-C 2.0, USB On-The-GoFEATURESSensorsFingerprint (under display, optical), accelerometer, gyro, proximity, compassMessagingSMS(threaded view), MMS, Email, Push Email, IMBrowserHTML5 ANT+BATTERYTypeLi-Po 4500 mAh, non-removableChargingFast charging 25W, 50% in 30 min (advertised)
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/18/f9043f8a-f810-41cb-8a09-7d59da748e17.jpg.webp?ect=4g;4689000;5.0;Pluto sellular
35;VIVO V9 4/64 GB - Merah;"VIVO V9 RAM 4 GB ROM 64 GB
GARANSI DISTRIBUTOR 1TH
kamera depan 24MP
kamera belakang utama beresolusi 13 MP dan kamera belakang sekunder beresolusi 2 MP
CPU Qualcomm Snapdragon octa-core
OS Android 8.1
layar 6,3 inci
AI Face Access
Baterai 3260 mAh
ORDER SEBELUM JAM 3 DIKIRIM DI HARI YANG SAMA
LEWAT DARI JAM 3 DIKIRIM KE ESOKKAN HARINYA
MINGGU LIBUR TIDAK ADA PENGIRIMAN
TIDAK BISA MENGGUNAKAN OJEK ONLINE
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/12/9/ec47b33f-f39a-4f48-893b-3506533c5e48.png.webp?ect=4g;1499000;;Goldenncell
36;iPhone 11 64Gb Second Original Mulus No Minus - Hitam, BH 84~90 ORI;"iPhone 11 64gb Fullset Second Ex inter MULUS 
➡️ ORDER QUANTITY / RESELLER WELCOME 
Gratis ongkir keseluruh Indonesia!! 
Note: Jika terdapat kerusakan saat diterima, Wajib video unboxing 
‼️BACA DULU YA KA SEBELUM ORDER ^^ ‼️ 
✔️ Fullset = Dus & ACC OEM (ACC Tidak ada Garansi) 
✔️ Ex. inter 
✔️ Sinyal tidak terblokir (All operator) 
✔️ No Minus ( Mesin semua berjalan mulus) 
✔️ Ready Stock 
🗒 Bergaransi : 
-1 Bulan (Camera, Face Id, LCD, Fingerprint, Mesin) 
⚠️ Tidak bisa klaim garansi jika: 
- Terbakar 
- Terkena cairan 
- Terjatuh 
- Segel tidak utuh 
- Kesalahan Pengguna / Human Error 
⚠️⚠️ REMINDER ⚠️⚠️ 
- Barang READY STOCK, ngga perlu tanya ready apa nggaknya, langsung saja di order ya ka^^ 
- Jika ada pertanyaan tentang produk , bisa langsung chat ke kita ya 
- Chat akan kita balas dari bawah, jadi mohon untuk tidak Spam Chat 
- Pemesanan dibawah jam 3, kemungkinan akan dikirim pada besoknya 
- Jadwal buka: Senin - Sabtu (🕗 08.00 - 22.00 🕙 WIB) & Minggu (🕕 12.00 - 22.00 🕙 WIB) 
- Pembayaran bisa melalu Tokopedia, Rekening BCA
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/6/26/09e77e8b-25df-4b8f-9b32-fdbd52b1a31d.jpg.webp?ect=4g;6550000;4.9;Matahari Store Online
37;iPhone 11 256GB 128GB 64GB Bekas Original 100% Fullset - iPhone 11 - Red, 64 gb;"Selamat Datang Di YHStore
iPhone 11 256GB 128GB 64GB Bekas Original 100% Fullset
Free Tempered Glass Dan Anti Crak 
UNIT ORIGINAL BUKAN REFURBISH/ REKONDISI
Jamin Uang Kembali Jika Refurbish!!!
Wajib baca sebelum membeli produk di lapak kami:
- Semua Unit Jamin Bisa Semua OPERATOR (ALL PROVIDER)
- Barang yang kami kirim , sebelumnya sudah di quality control untuk semua fungsi hp
- Semua barang kondisi mulus 95-98% (Mulus)
- Semua unit icloud aman (udah kosong)
- Semua unit bisa semua operator indonesia (FU)
- Semua unit bergaransi personal selama 2 Minggu setelah barang sampai (asal segel aman)
- battery health (BH 85+) Tidak Boros,Pasti DiPilihkan Unit Terbaik Dari Stock
KELENGKAPAN : LENGKAP (ACC OEM)
- DUS BOX / IMEI TEMBUS
- ADAPTER CHARGER
- KABEL DATA
- HANDSFREE / EARPODS LIGHTNING
Syarat dan ketentuan retur :
- Jika Kerusakan Bukan Ulah Pengguna/ Rusak Mendadak / Bukan Human Error / Masuk Air / Sebab Lain Yg Mengakibatkan Rusak Produk Tsb
- Jika Unit Masih Dalam Kondisi Awalnya/NoLecet dan SEGEL Saya Di HP Masih UTUH
- Jika Unit Pemakaian Sudah Lecet Garansi HANGUS.
- Kami tidak akan memproses retur jika ada icloud di hp tersebut
- Ongkir Retur sepenuhnya ditanggung oleh pembeli(Jika Awal sampai ada kendala bisa di rundingkan mslah ongkir)
SELAMAT BELANJA TERIMAKASIH
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/7/24/83c6e7b9-0ccb-4710-8612-b5e6a2797db3.jpg.webp?ect=4g;6591000;4.8;YHstore889
38;XIAOMI REDMI 5A 2/16 GB - 3/32 GB - 2/16 GB;"XIAOMI REDMI 5A RAM 2GB ROM 16 GB
XIAOMI REDMI 5A RAM 3 GB ROM 32 GB
PILIH VARIASI SESUAI YANG DIINGINKAN
GARANSI DISTRIBUTOR 1TH
Baterai	Non-removable Li-Ion 3000 mAh
Layar	Ukuran Layar	5 inches
Resolusi Layar	720 x 1280 pixels
Network	Tipe	2G , 3G , 4G (LTE)
2G	GSM 2/3/5/8
CDMA BC0
3G	WCDMA 1/2/5/8
TDS-CDMA 34/39
4G (LTE)	TDD-LTE 34/38/39/40/41
FDD-LTE 1/3/5/7/8
Kamera	Kamera Belakang 13 MP
Kamera Depan	5 MP
Lainnya	Fitur	Wi-Fi , Hotspot/Tethering , GPS , Bluetooth , Flash
Ukuran	Dimensi	140.4 x 70.1 x 8.35 mm
Berat 137 g
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/25/8d321023-5372-4b92-affb-db59e74a1cd3.png.webp?ect=4g;610000;4.9;Goldenncell
39;Nokia 105 2019 Dual Sim bahasa indonesia - Hitam;"* Produksi : Tahun pembuatan 2019, dibuat di vietnam 
* Kelengkapan Produk: 
- 1x Unit 
-1x Charger 
- 1x Baterai 
- 1x Buku Manual
* Ready stock Warna Hitam. Biru
Network 	Technology 	
GSM
Launch 	Announced 	2019, July
Status 	Coming soon. Exp. release 2019, August
Body 	Dimensions 	119 x 49.2 x 14.4 mm (4.69 x 1.94 x 0.57 in)
Weight 	73 g (2.57 oz)
SIM 	Dual SIM (Mini-SIM, dual stand-by)
	Flashlight
Display 	Type 	TFT, 65K colors
Size 	1.77 inches, 9.7 cm2 (~16.6% screen-to-body ratio)
Resolution 	120 x 160 pixels, 4:3 ratio (~113 ppi density)
Memory 	Card slot 	No
Phonebook 	Yes
Call records 	Yes
Internal 	4MB, 4MB RAM
Camera 	 	No
Sound 	Loudspeaker 	Yes
3.5mm jack 	Yes
Comms 	WLAN 	No
Bluetooth 	No
GPS 	No
Radio 	FM radio
USB 	microUSB 1.1 (charging only)
Features 	Sensors 	
Messaging 	SMS
Games 	Yes
Java 	No
Battery 	 	Removable Li-Ion 800 mAh battery
Stand-by 	Up to 619 h
Talk time 	Up to 14 h 24 min
Misc 	Colors 	Black, Blue
#nokia #handphone #hpmurah #hpnokia
 #77feedpost #77shopeefeed #77shopeefeedday 
penting :
garansi produk distributor diharapkan membaca sebelum membeli
happy shopping .....
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/22/99dd9a1f-a821-494c-8975-801a3b7c2dcb.jpg.webp?ect=4g;139000;5.0;Cupid.
40;ASUS ROG PHONE 5 8/128GB 12/256GB GARANSI RESMI ASUS INDONESIA - BLACK, 8/128GB;"ASUS ROG PHONE 5 8/128GB 
☑️GARANSI RESMI ASUS INDONESIA
☑️IMEI TERDAFTAR RESMI KEMENPERIN 
☑️READY.. SIAP DIKIRIM.... 
SPESIFIKASI:
ASUS ROG PHONE 5 8G/128G
• Processor : 2.84 GHz Qualcomm® Snapdragon™ 888 5G Mobile Platform with 5nm, 64-bit Octa-core 
• Memory : LPDDR5 8GB
• Storage : 128GB
• Display : 
6.78"" 20.4:9 (2448 x 1080) 144 Hz / 1 ms 
Samsung AMOLED display
Delta-E < 1
800 nits outdoor-readable brightness
1,200 nits peak brightness 
HDR10 and HDR10+ certified
111.23% DCI-P3, 106.87% NTSC, 150.89% sRGB color gamut coverage
Corning® Gorilla® Glass Victus
Supports Always-On display
Capacitive touchscreen with 10-point multitouch (supports glove touch)
• Front Camera :
24 MP
27mm equivalent focal length in 35mm film camera
Front camera modes: Video, Photo, Portrait
• Main Camera :
Triple 64 MP, f/1.8, 26mm (wide), 1/1.73"", 0.8µm, PDAF
13 MP, f/2.4, 11mm, 125˚ (ultrawide)
5 MP, f/2.0, (macro)
Features LED flash, HDR, panorama
Video 8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS
• Audio :
Speaker:
Symmetrical dual front-facing speakers with Dirac HD Sound
7-magnet stereo speaker with Cirrus Logic amplifier for louder, deeper and less distorted sound effect
• Audio Output:
Hi-Res Audio up to 384 kHz / 32-bit for 3.5mm output
High-end ESS DAC 9280AC Pro for lossless sound output
AudioWizard with multiple listening profiles
• Microphone:
Quad microphones with ASUS Noise Reduction Technology
• Battery
6000 mAh (typical) high-capacity battery, supports Quick Charge 5.0 and PD Charging
GARANSI RESMI ASUS INDONESIA 1 TAHUN
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/12/5472f765-7c37-4c71-8b79-eee1ca468bde.jpg.webp?ect=4g;8450000;5.0;centralphone73
41;Xiaomi POCO X3 Pro Smartphone [8GB/256GB] Garansi Resmi - blue;"Xiaomi Poco X3 Pro mengemas Qualcomm Snapdragon 860 (7 nm), pengaturan
Quad-kamera dengan sensor utama 48MP, kamera depan 20MP dan baterai 5160 mAh
dengan pengisian cepat 33W.
Spesifikasi :
Network :GSM / HSPA / LTE
Dimensions :165.3 x 76.8 x 9.4 mm (6.51 x 3.02 x 0.37 in)
Weight :215 g (7.58 oz)
Build :Glass front (Gorilla Glass 6), plastic back
SIM :Hybrid Dual SIM (Nano-SIM, dual stand-by)
 IP53, dust and splash protection
Display :IPS LCD, 120Hz, HDR10, 450 nits (typ)
Size :6.67 inches, 107.4 cm2 (~84.6% screen-to-body ratio)
Resolution :1080 x 2400 pixels, 20:9 ratio (~395 ppi density)
Protection :Corning Gorilla Glass 6
OS :Android 11, MIUI 12 for POCO
Chipset :Qualcomm Snapdragon 860 (7 nm)
CPU :Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz
Kryo 485 Silver)
GPU :Adreno 640
Card slot :microSDXC (uses shared SIM slot)
Main Camera :Quad 48MP + 8MP + 2MP + 2MP 
Selfie Camera :20MP
Loudspeaker :Yes, with stereo speakers
3.5mm jack :Yes
 :24-bit/192kHz audio
WLAN :Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot
Bluetooth :5.0, A2DP, LE
GPS :Yes, with A-GPS, GLONASS, GALILEO, BDS
NFC :Yes (market/region dependent)
Infrared port :Yes
Radio :FM radio, recording
USB :USB Type-C 2.0, USB On-The-Go
Sensors :Fingerprint (side-mounted), accelerometer, gyro, proximity, compass
Battery :Li-Po 5160 mAh, non-removable
Charging :Fast charging 33W, 59% in 30 min, 100% in 59 min (advertised)
Colors :Phantom Black, Frost Blue, Metal Bronze
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/6/4153844a-769c-420e-8bd7-9c628f4fe923.png.webp?ect=4g;3833000;5.0;jikalaku
42;Xiaomi Poco X3 Pro 8/256 GB Garansi Resmi - Hitam;"Ready Stock *09 Desember 2021
SIM	Hybrid Dual SIM (Nano-SIM, dual stand-by)
DISPLAY	Type	IPS LCD, 120Hz, HDR10, 450 nits (typ)
Size	6.67 inches, 
PLATFORM	OS	Android 11, MIUI 12 for POCO
Chipset	Qualcomm Snapdragon 860 (7 nm)
CPU	Octa-core (1x2.96 GHz Kryo 485 Gold & 3x2.42 GHz Kryo 485 Gold & 4x1.78 GHz Kryo 485 Silver)
GPU	Adreno 640
Internal	256GB 8GB RAM, 
MAIN CAMERA	Quad	48 MP, 8 MP, 2 MP, 2 MP, 
SELFIE CAMERA	Single	20 MP, 
BATTERY	Type	Li-Po 5160 mAh, non-removable
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/30/d63e6a87-b8c1-4a78-aae0-694780ef5659.jpg.webp?ect=4g;3900000;4.9;Gudang-HP
43;Samsung Galaxy A52 8/128 8/256 GB Kamera 4K RAM 8 ROM 128 256 Resmi - Awesome Violet, A52 8/128 GB;"Resolusi Layar	1080 x 2400 pixels
Qualcomm SM7225 Snapdragon 720G (8 nm)
 
Android 11
One UI 3.0
8GB / 128GB / 256GB
microSDXC
Kamera Belakang
Resolusi	
64 MP, f/2.0, 26mm (wide), 1/2.0″, 0.8µm, PDAF OIS
12 MP, f/2.2, 123˚
5 MP, f/2.4,
5 MP, f/2.2, 
Fitur	
LED flash, panorama, HDR, Video	4K@30fps, 1080p@30/120fps; gyro-EIS
Kamera Depan
Resolusi	
32 MP, f/2.2, 26mm (wide), 1/2.8″, 0.8µm
Fitur	HDR, Video 4K@30fps, 1080p@30fps
Dual-SIM
Fitur	Fast charging
Sensor	Fingerprint ,  accelerometer, gyro, proximity, compass
GRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 1x Klaim
Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian).
Format:
1. Nama Lengkap
2. Email
3. Nomor HP
4. Type dan warna HP
5. Imei HP
6. Nomor Invoice
Dapatkan penawaran Special Proteksi senilai harga HP melalui Bundle Device (Bundling Proteksi).
Benefit:
- Proteksi : Layar, Baterai, Konektor
- Limit Proteksi senilai harga handphone
- Selama 12 bulan
- Klaim lebih dari 1 kali selama limit tersedia
Penawaran hanya berlaku saat pembelian Bersama proteksi (Bundle Pembelian Device dan Proteksi) :
a. Rp 80.000 --> Rp 55.000,- HP di bawah 6 juta
b. Rp 225.000 --> Rp. 175.000,- HP di atas 6 juta
Benefit lainnya!!!
GRATIS Paket Data
• Kuota utama : 1GB/bulan selama 12 bulan
• Cukup isi ulang min Rp 20.000, pulsa tidak terpotong, Masa aktif paket : 14 hari
• Kuota dapat digunakan untuk seluruh akses data (Main Quota)
Terima Kasih sudah berbelanja di Toko kami
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/27/2a7afa62-e819-43c6-bc65-4fad34cf1dbb.jpg.webp?ect=4g;4999000;4.9;SUPER_GADGET
44;SAMSUNG GALAXY M12 - 5000mAh Battery - 4GB 64GB 4/64 - Garansi Resmi - Hitam;"SAMSUNG GALAXY M12 4/64GB
GARANSI RESMI SEIN SAMSUNG INDONESIA
IMEI TERDAFTAR DI WEBSITE KEMENPERIN
WARNA TERSEDIA SESUAI VARIAN
- HITAM
- BIRU
- HIJAU
Spesifikasi :
NETWORK	Technology	
GSM / HSPA / LTE
LAUNCH	Announced	2021, April 19
Status	Available. Released 2021, April 30
BODY	Dimensions	164 x 75.9 x 9.7 mm (6.46 x 2.99 x 0.38 in)
Weight	212 g (7.48 oz)
Build	Glass front, plastic back, plastic frame
SIM	Dual SIM (Nano-SIM, dual stand-by)
DISPLAY	Type	PLS IPS, 90Hz
Size	6.5 inches, 102.0 cm2 (~81.9% screen-to-body ratio)
Resolution	720 x 1600 pixels, 20:9 ratio (~270 ppi density)
PLATFORM	OS	Android 11, One UI Core 3.1
Chipset	Exynos 850 (8nm)
CPU	Octa-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55)
GPU	Mali-G52
MEMORY	Card slot	microSDXC (dedicated slot)
Internal	64GB 4GB RAM, 128GB 4GB RAM
 	eMMC 5.1
MAIN CAMERA	Quad	48 MP, f/2.0, (wide), 1/2.0"", 0.8µm, PDAF
5 MP, f/2.2, 123˚ (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)
Features	LED flash, panorama, HDR
Video	1080p@30fps
SELFIE CAMERA	Single	8 MP, f/2.2, (wide)
Features	HDR
Video	1080p@30fps
SOUND	Loudspeaker	Yes
3.5mm jack	Yes
COMMS	WLAN	Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot
Bluetooth	5.0, A2DP, LE
GPS	Yes, with A-GPS, GLONASS, GALILEO, BDS
Radio	Unspecified
USB	USB Type-C 2.0
FEATURES	Sensors	Fingerprint (side-mounted), accelerometer, proximity
BATTERY	Type	Li-Po 5000 mAh, non-removable
Charging	Fast charging 15W
MISC	Colors	Black, Blue, Green
";https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/5/5/a654e2e6-086f-4d79-897f-d063a9626f52.jpg.webp?ect=4g;1899900;4.9;Shopyz ID
